 17.03.2012 	 05:27:26 	 0,048833 	 110,700000 	 109,500000 	 102,500000 	 0,051720 	 116,900000 	 116,400000 	 118,900000 	 0,067912 	 114,500000 	 113,400000 	 116,300000 
 17.03.2012 	 05:28:25 	 0,056484 	 110,900000 	 109,400000 	 102,500000 	 0,061771 	 116,900000 	 116,500000 	 118,900000 	 0,062544 	 114,500000 	 113,400000 	 116,300000 
 17.03.2012 	 05:29:26 	 0,057121 	 110,900000 	 109,400000 	 102,500000 	 0,055070 	 116,900000 	 116,500000 	 118,900000 	 0,069254 	 114,600000 	 113,400000 	 116,300000 
 17.03.2012 	 05:30:25 	 0,052021 	 110,900000 	 109,500000 	 102,600000 	 0,058420 	 116,900000 	 116,500000 	 118,900000 	 0,068583 	 114,600000 	 113,400000 	 116,400000 
 17.03.2012 	 05:30:26 	 0,058397 	 110,800000 	 109,500000 	 102,600000 	 0,054400 	 116,900000 	 116,500000 	 118,900000 	 0,069925 	 114,600000 	 113,300000 	 116,400000 
 17.03.2012 	 05:31:26 	 0,048833 	 110,900000 	 109,500000 	 102,600000 	 0,055070 	 116,900000 	 116,500000 	 119,000000 	 0,071267 	 114,600000 	 113,300000 	 116,300000 
 17.03.2012 	 05:32:26 	 0,048833 	 110,900000 	 109,500000 	 102,600000 	 0,050380 	 117,000000 	 116,600000 	 119,100000 	 0,067241 	 114,600000 	 113,400000 	 116,400000 
 17.03.2012 	 05:33:26 	 0,053933 	 110,900000 	 109,500000 	 102,700000 	 0,056410 	 117,000000 	 116,600000 	 118,900000 	 0,069254 	 114,600000 	 113,600000 	 116,400000 
 17.03.2012 	 05:34:26 	 0,052021 	 111,000000 	 109,500000 	 102,600000 	 0,053060 	 117,000000 	 116,600000 	 118,800000 	 0,069925 	 114,600000 	 113,600000 	 116,300000 
 17.03.2012 	 05:35:25 	 0,051383 	 111,000000 	 109,500000 	 102,700000 	 0,053730 	 116,900000 	 116,600000 	 119,100000 	 0,072609 	 114,600000 	 113,500000 	 116,400000 
 17.03.2012 	 05:36:26 	 0,053933 	 111,000000 	 109,500000 	 102,700000 	 0,056410 	 117,100000 	 116,700000 	 119,100000 	 0,063886 	 114,600000 	 113,500000 	 116,400000 
 17.03.2012 	 05:37:26 	 0,056484 	 111,100000 	 109,500000 	 102,700000 	 0,053060 	 117,100000 	 116,700000 	 119,100000 	 0,063886 	 114,700000 	 113,500000 	 116,400000 
 17.03.2012 	 05:38:26 	 0,055846 	 111,000000 	 109,600000 	 102,700000 	 0,055070 	 117,100000 	 116,700000 	 119,100000 	 0,072609 	 114,700000 	 113,500000 	 116,500000 
 17.03.2012 	 05:39:26 	 0,049470 	 111,000000 	 109,600000 	 102,700000 	 0,056410 	 117,100000 	 116,700000 	 119,000000 	 0,067241 	 114,700000 	 113,500000 	 116,400000 
 17.03.2012 	 05:40:25 	 0,056484 	 111,000000 	 109,600000 	 102,600000 	 0,063781 	 117,100000 	 116,800000 	 119,000000 	 0,069925 	 114,600000 	 113,600000 	 116,500000 
 17.03.2012 	 05:41:26 	 0,058397 	 111,100000 	 109,700000 	 102,700000 	 0,053730 	 117,200000 	 116,700000 	 119,500000 	 0,063886 	 114,800000 	 113,600000 	 116,500000 
 17.03.2012 	 05:42:25 	 0,056484 	 111,100000 	 109,700000 	 102,600000 	 0,055740 	 117,200000 	 116,800000 	 119,300000 	 0,064557 	 114,800000 	 113,600000 	 116,400000 
 17.03.2012 	 05:42:26 	 0,053933 	 111,100000 	 109,700000 	 102,600000 	 0,059090 	 117,200000 	 116,800000 	 119,200000 	 0,069925 	 114,800000 	 113,600000 	 116,300000 
 17.03.2012 	 05:43:26 	 0,055846 	 111,100000 	 109,700000 	 102,700000 	 0,055740 	 117,200000 	 116,800000 	 119,200000 	 0,073280 	 114,800000 	 113,600000 	 116,300000 
 17.03.2012 	 05:44:26 	 0,052021 	 111,100000 	 109,600000 	 102,800000 	 0,053060 	 117,200000 	 116,800000 	 119,100000 	 0,072609 	 114,900000 	 113,600000 	 116,400000 
 17.03.2012 	 05:45:26 	 0,056484 	 111,000000 	 109,700000 	 102,900000 	 0,056410 	 117,200000 	 116,800000 	 119,200000 	 0,068583 	 114,800000 	 113,600000 	 116,400000 
 17.03.2012 	 05:46:26 	 0,048833 	 111,200000 	 109,700000 	 102,800000 	 0,057750 	 117,200000 	 116,800000 	 119,300000 	 0,063215 	 114,800000 	 113,600000 	 116,500000 
 17.03.2012 	 05:47:25 	 0,053296 	 111,200000 	 109,700000 	 102,800000 	 0,055740 	 117,200000 	 116,800000 	 119,400000 	 0,066570 	 114,800000 	 113,600000 	 116,500000 
 17.03.2012 	 05:48:26 	 0,053933 	 111,200000 	 109,700000 	 102,900000 	 0,057080 	 117,400000 	 116,800000 	 119,100000 	 0,069254 	 114,800000 	 113,700000 	 116,500000 
 17.03.2012 	 05:49:26 	 0,052658 	 111,200000 	 109,700000 	 102,900000 	 0,054400 	 117,300000 	 116,800000 	 119,100000 	 0,061873 	 114,900000 	 113,800000 	 116,600000 
 17.03.2012 	 05:50:26 	 0,055209 	 111,200000 	 109,800000 	 102,800000 	 0,056410 	 117,300000 	 116,800000 	 119,200000 	 0,070596 	 114,900000 	 113,600000 	 116,600000 
 17.03.2012 	 05:51:26 	 0,056484 	 111,200000 	 109,800000 	 102,900000 	 0,055740 	 117,300000 	 116,800000 	 119,300000 	 0,073951 	 114,800000 	 113,700000 	 116,500000 
 17.03.2012 	 05:52:25 	 0,055846 	 111,200000 	 109,800000 	 102,900000 	 0,058420 	 117,400000 	 116,900000 	 119,400000 	 0,069925 	 114,800000 	 113,700000 	 116,500000 
 17.03.2012 	 05:53:26 	 0,053933 	 111,400000 	 109,800000 	 102,900000 	 0,053060 	 117,400000 	 116,900000 	 119,200000 	 0,067241 	 114,800000 	 113,700000 	 116,500000 
 17.03.2012 	 05:54:25 	 0,055209 	 111,300000 	 109,900000 	 102,900000 	 0,055070 	 117,400000 	 116,900000 	 119,200000 	 0,068583 	 114,900000 	 113,700000 	 116,500000 
 17.03.2012 	 05:55:26 	 0,051383 	 111,300000 	 109,800000 	 102,900000 	 0,059090 	 117,400000 	 117,000000 	 119,300000 	 0,078647 	 114,900000 	 113,900000 	 116,600000 
 17.03.2012 	 05:56:26 	 0,052658 	 111,300000 	 109,800000 	 102,900000 	 0,055740 	 117,400000 	 116,900000 	 119,200000 	 0,068583 	 114,900000 	 113,700000 	 116,700000 
 17.03.2012 	 05:57:26 	 0,056484 	 111,400000 	 109,800000 	 103,000000 	 0,056410 	 117,500000 	 116,900000 	 119,200000 	 0,069254 	 115,000000 	 113,800000 	 116,700000 
 17.03.2012 	 05:58:26 	 0,049470 	 111,400000 	 109,800000 	 102,900000 	 0,058420 	 117,400000 	 116,900000 	 119,300000 	 0,061873 	 115,000000 	 113,800000 	 116,700000 
 17.03.2012 	 05:59:25 	 0,058397 	 111,400000 	 109,900000 	 102,900000 	 0,056410 	 117,500000 	 116,900000 	 119,300000 	 0,069925 	 115,000000 	 113,900000 	 116,700000 
 17.03.2012 	 06:00:26 	 0,055846 	 111,400000 	 109,900000 	 102,900000 	 0,053060 	 117,500000 	 117,000000 	 119,200000 	 0,067241 	 115,000000 	 113,900000 	 116,800000 
 17.03.2012 	 06:01:26 	 0,053296 	 111,400000 	 109,900000 	 102,900000 	 0,052390 	 117,500000 	 117,000000 	 119,400000 	 0,068583 	 114,900000 	 113,900000 	 116,700000 
 17.03.2012 	 06:02:26 	 0,054571 	 111,500000 	 109,900000 	 103,000000 	 0,056410 	 117,500000 	 117,100000 	 119,300000 	 0,061202 	 114,900000 	 113,900000 	 116,700000 
 17.03.2012 	 06:03:26 	 0,059672 	 111,400000 	 110,000000 	 103,100000 	 0,055740 	 117,500000 	 117,000000 	 119,400000 	 0,063215 	 115,000000 	 113,900000 	 116,700000 
 17.03.2012 	 06:04:25 	 0,053933 	 111,500000 	 110,000000 	 103,000000 	 0,053060 	 117,500000 	 117,100000 	 119,400000 	 0,068583 	 115,000000 	 113,900000 	 116,700000 
 17.03.2012 	 06:05:26 	 0,055846 	 111,500000 	 110,000000 	 103,000000 	 0,059090 	 117,600000 	 117,100000 	 119,400000 	 0,069925 	 115,000000 	 113,900000 	 116,800000 
 17.03.2012 	 06:06:25 	 0,055209 	 111,400000 	 110,000000 	 103,000000 	 0,057080 	 117,500000 	 117,100000 	 119,700000 	 0,074622 	 115,100000 	 114,000000 	 116,700000 
 17.03.2012 	 06:07:26 	 0,053933 	 111,400000 	 110,100000 	 103,200000 	 0,055070 	 117,500000 	 117,100000 	 119,700000 	 0,064557 	 115,100000 	 113,900000 	 116,800000 
 17.03.2012 	 06:08:26 	 0,049470 	 111,400000 	 110,000000 	 103,100000 	 0,047699 	 117,700000 	 117,100000 	 119,600000 	 0,066570 	 115,100000 	 114,000000 	 116,700000 
 17.03.2012 	 06:09:26 	 0,053296 	 111,500000 	 110,000000 	 103,000000 	 0,054400 	 117,600000 	 117,100000 	 119,500000 	 0,065899 	 115,200000 	 113,900000 	 116,800000 
 17.03.2012 	 06:10:26 	 0,052658 	 111,500000 	 110,000000 	 103,100000 	 0,055740 	 117,600000 	 117,200000 	 119,500000 	 0,067241 	 115,200000 	 114,000000 	 116,800000 
 17.03.2012 	 06:11:25 	 0,054571 	 111,500000 	 110,100000 	 103,100000 	 0,061101 	 117,600000 	 117,100000 	 119,600000 	 0,067912 	 115,200000 	 113,900000 	 116,800000 
 17.03.2012 	 06:12:26 	 0,051383 	 111,400000 	 110,100000 	 103,000000 	 0,054400 	 117,600000 	 117,200000 	 119,700000 	 0,071938 	 115,200000 	 114,000000 	 116,800000 
 17.03.2012 	 06:13:26 	 0,059672 	 111,500000 	 110,100000 	 103,100000 	 0,055740 	 117,600000 	 117,100000 	 119,600000 	 0,064557 	 115,200000 	 114,000000 	 116,900000 
 17.03.2012 	 06:14:26 	 0,046920 	 111,500000 	 110,100000 	 103,100000 	 0,054400 	 117,700000 	 117,200000 	 119,600000 	 0,068583 	 115,100000 	 114,100000 	 116,800000 
 17.03.2012 	 06:15:26 	 0,057121 	 111,500000 	 110,100000 	 103,100000 	 0,059090 	 117,700000 	 117,200000 	 119,600000 	 0,067912 	 115,200000 	 114,000000 	 116,900000 
 17.03.2012 	 06:16:25 	 0,058397 	 111,500000 	 110,200000 	 103,200000 	 0,055070 	 117,700000 	 117,200000 	 119,800000 	 0,071267 	 115,200000 	 114,000000 	 116,900000 
 17.03.2012 	 06:17:26 	 0,053933 	 111,500000 	 110,200000 	 103,200000 	 0,055740 	 117,800000 	 117,200000 	 119,700000 	 0,068583 	 115,200000 	 114,000000 	 116,900000 
 17.03.2012 	 06:18:25 	 0,057759 	 111,600000 	 110,100000 	 103,300000 	 0,054400 	 117,800000 	 117,300000 	 119,700000 	 0,068583 	 115,300000 	 114,100000 	 117,000000 
 17.03.2012 	 06:19:26 	 0,052658 	 111,600000 	 110,100000 	 103,200000 	 0,055070 	 117,700000 	 117,200000 	 119,700000 	 0,063215 	 115,300000 	 114,200000 	 117,000000 
 17.03.2012 	 06:20:26 	 0,053933 	 111,600000 	 110,100000 	 103,300000 	 0,051720 	 117,800000 	 117,400000 	 119,600000 	 0,076634 	 115,300000 	 114,200000 	 117,200000 
 17.03.2012 	 06:21:26 	 0,055846 	 111,700000 	 110,100000 	 103,300000 	 0,056410 	 117,800000 	 117,400000 	 119,800000 	 0,067241 	 115,300000 	 114,100000 	 116,900000 
 17.03.2012 	 06:22:26 	 0,052658 	 111,700000 	 110,100000 	 103,300000 	 0,055740 	 117,800000 	 117,300000 	 119,700000 	 0,066570 	 115,300000 	 114,200000 	 117,000000 
 17.03.2012 	 06:23:25 	 0,055846 	 111,700000 	 110,300000 	 103,300000 	 0,053060 	 117,800000 	 117,300000 	 119,700000 	 0,061202 	 115,400000 	 114,200000 	 116,900000 
 17.03.2012 	 06:24:26 	 0,052658 	 111,700000 	 110,100000 	 103,300000 	 0,053730 	 117,900000 	 117,300000 	 119,700000 	 0,069925 	 115,300000 	 114,100000 	 116,900000 
 17.03.2012 	 06:25:26 	 0,048833 	 111,700000 	 110,300000 	 103,300000 	 0,055740 	 117,900000 	 117,300000 	 119,700000 	 0,069254 	 115,300000 	 114,200000 	 117,100000 
 17.03.2012 	 06:26:26 	 0,047558 	 111,800000 	 110,300000 	 103,300000 	 0,053730 	 118,000000 	 117,300000 	 119,600000 	 0,067241 	 115,300000 	 114,200000 	 117,100000 
 17.03.2012 	 06:27:26 	 0,055209 	 111,700000 	 110,300000 	 103,300000 	 0,053730 	 118,000000 	 117,500000 	 119,700000 	 0,070596 	 115,500000 	 114,300000 	 116,900000 
 17.03.2012 	 06:28:25 	 0,056484 	 111,700000 	 110,300000 	 103,300000 	 0,057750 	 118,000000 	 117,400000 	 119,900000 	 0,067912 	 115,400000 	 114,400000 	 117,100000 
 17.03.2012 	 06:29:26 	 0,056484 	 111,700000 	 110,200000 	 103,400000 	 0,054400 	 118,000000 	 117,500000 	 119,700000 	 0,072609 	 115,400000 	 114,300000 	 117,100000 
 17.03.2012 	 06:30:25 	 0,047558 	 111,800000 	 110,300000 	 103,300000 	 0,053060 	 118,000000 	 117,500000 	 119,800000 	 0,069925 	 115,400000 	 114,300000 	 117,100000 
 17.03.2012 	 06:31:26 	 0,053296 	 111,800000 	 110,300000 	 103,500000 	 0,051720 	 118,000000 	 117,500000 	 119,800000 	 0,071267 	 115,400000 	 114,300000 	 117,200000 
 17.03.2012 	 06:32:26 	 0,050746 	 111,800000 	 110,300000 	 103,400000 	 0,062441 	 118,000000 	 117,400000 	 119,900000 	 0,061202 	 115,400000 	 114,300000 	 117,200000 
 17.03.2012 	 06:33:26 	 0,052658 	 111,900000 	 110,400000 	 103,300000 	 0,053730 	 118,000000 	 117,500000 	 119,900000 	 0,065899 	 115,500000 	 114,300000 	 117,100000 
 17.03.2012 	 06:34:26 	 0,052658 	 111,900000 	 110,400000 	 103,300000 	 0,055070 	 118,000000 	 117,600000 	 119,700000 	 0,069925 	 115,500000 	 114,400000 	 117,200000 
 17.03.2012 	 06:35:25 	 0,054571 	 111,900000 	 110,300000 	 103,300000 	 0,056410 	 118,100000 	 117,600000 	 120,000000 	 0,067912 	 115,600000 	 114,400000 	 117,100000 
 17.03.2012 	 06:36:26 	 0,048833 	 111,900000 	 110,400000 	 103,500000 	 0,049040 	 118,100000 	 117,600000 	 120,100000 	 0,071267 	 115,500000 	 114,300000 	 117,100000 
 17.03.2012 	 06:37:26 	 0,052658 	 112,000000 	 110,400000 	 103,500000 	 0,052390 	 118,100000 	 117,600000 	 120,200000 	 0,072609 	 115,600000 	 114,300000 	 117,200000 
 17.03.2012 	 06:38:26 	 0,053933 	 112,000000 	 110,400000 	 103,500000 	 0,051050 	 118,000000 	 117,600000 	 120,100000 	 0,071267 	 115,500000 	 114,400000 	 117,200000 
 17.03.2012 	 06:39:26 	 0,055209 	 112,000000 	 110,400000 	 103,400000 	 0,049040 	 118,100000 	 117,600000 	 120,100000 	 0,070596 	 115,500000 	 114,300000 	 117,200000 
 17.03.2012 	 06:40:26 	 0,044370 	 111,900000 	 110,400000 	 103,500000 	 0,055070 	 118,100000 	 117,600000 	 120,000000 	 0,062544 	 115,500000 	 114,400000 	 117,100000 
 17.03.2012 	 06:41:26 	 0,056484 	 111,900000 	 110,400000 	 103,400000 	 0,056410 	 118,100000 	 117,500000 	 120,100000 	 0,075293 	 115,600000 	 114,500000 	 117,200000 
 17.03.2012 	 06:42:25 	 0,052021 	 112,000000 	 110,500000 	 103,400000 	 0,051720 	 118,100000 	 117,700000 	 119,900000 	 0,069925 	 115,600000 	 114,500000 	 117,200000 
 17.03.2012 	 06:43:26 	 0,053296 	 112,000000 	 110,500000 	 103,500000 	 0,056410 	 118,100000 	 117,700000 	 120,100000 	 0,072609 	 115,600000 	 114,400000 	 117,200000 
 17.03.2012 	 06:44:26 	 0,056484 	 112,000000 	 110,500000 	 103,600000 	 0,054400 	 118,200000 	 117,700000 	 120,100000 	 0,068583 	 115,600000 	 114,400000 	 117,300000 
 17.03.2012 	 06:45:26 	 0,055209 	 112,000000 	 110,400000 	 103,500000 	 0,054400 	 118,200000 	 117,700000 	 120,100000 	 0,065899 	 115,700000 	 114,500000 	 117,200000 
 17.03.2012 	 06:46:26 	 0,053296 	 112,000000 	 110,400000 	 103,500000 	 0,057750 	 118,200000 	 117,700000 	 120,200000 	 0,069254 	 115,600000 	 114,500000 	 117,200000 
 17.03.2012 	 06:47:25 	 0,049470 	 112,000000 	 110,500000 	 103,600000 	 0,051720 	 118,200000 	 117,800000 	 119,900000 	 0,071938 	 115,600000 	 114,500000 	 117,300000 
 17.03.2012 	 06:48:26 	 0,054571 	 112,000000 	 110,400000 	 103,600000 	 0,053730 	 118,300000 	 117,700000 	 120,300000 	 0,067241 	 115,600000 	 114,600000 	 117,300000 
 17.03.2012 	 06:49:26 	 0,052021 	 112,000000 	 110,400000 	 103,500000 	 0,051050 	 118,300000 	 117,700000 	 120,100000 	 0,072609 	 115,800000 	 114,600000 	 117,400000 
 17.03.2012 	 06:50:26 	 0,055846 	 112,000000 	 110,500000 	 103,600000 	 0,057080 	 118,300000 	 117,800000 	 120,200000 	 0,066570 	 115,800000 	 114,500000 	 117,400000 
 17.03.2012 	 06:51:26 	 0,055209 	 112,200000 	 110,600000 	 103,500000 	 0,059090 	 118,200000 	 117,700000 	 120,200000 	 0,063215 	 115,700000 	 114,500000 	 117,300000 
 17.03.2012 	 06:52:26 	 0,052658 	 112,200000 	 110,500000 	 103,700000 	 0,051720 	 118,300000 	 117,800000 	 120,600000 	 0,072609 	 115,700000 	 114,500000 	 117,200000 
 17.03.2012 	 06:53:26 	 0,052021 	 112,200000 	 110,600000 	 103,700000 	 0,053730 	 118,400000 	 117,800000 	 120,400000 	 0,073951 	 115,700000 	 114,600000 	 117,300000 
 17.03.2012 	 06:54:25 	 0,055209 	 112,200000 	 110,500000 	 103,500000 	 0,057750 	 118,300000 	 117,800000 	 120,100000 	 0,066570 	 115,700000 	 114,700000 	 117,400000 
 17.03.2012 	 06:55:26 	 0,054571 	 112,000000 	 110,600000 	 103,600000 	 0,049710 	 118,300000 	 117,800000 	 120,100000 	 0,067912 	 115,800000 	 114,800000 	 117,300000 
 17.03.2012 	 06:56:26 	 0,055209 	 112,000000 	 110,600000 	 103,700000 	 0,051720 	 118,300000 	 117,800000 	 120,200000 	 0,069925 	 115,800000 	 114,700000 	 117,400000 
 17.03.2012 	 06:57:26 	 0,056484 	 112,200000 	 110,700000 	 103,700000 	 0,057080 	 118,400000 	 117,800000 	 120,200000 	 0,064557 	 115,800000 	 114,600000 	 117,400000 
 17.03.2012 	 06:58:26 	 0,055846 	 112,200000 	 110,600000 	 103,600000 	 0,055070 	 118,400000 	 117,800000 	 120,200000 	 0,062544 	 115,800000 	 114,600000 	 117,500000 
 17.03.2012 	 06:59:25 	 0,054571 	 112,200000 	 110,700000 	 103,700000 	 0,055740 	 118,300000 	 117,900000 	 120,300000 	 0,067912 	 115,800000 	 114,700000 	 117,400000 
 17.03.2012 	 07:00:26 	 0,053933 	 112,200000 	 110,600000 	 103,700000 	 0,058420 	 118,400000 	 117,900000 	 120,500000 	 0,066570 	 115,800000 	 114,800000 	 117,600000 
 17.03.2012 	 07:01:26 	 0,053296 	 112,200000 	 110,600000 	 103,800000 	 0,057080 	 118,400000 	 117,900000 	 120,400000 	 0,069925 	 115,800000 	 114,700000 	 117,400000 
 17.03.2012 	 07:02:26 	 0,052021 	 112,300000 	 110,600000 	 103,700000 	 0,049710 	 118,400000 	 117,900000 	 120,400000 	 0,071267 	 115,800000 	 114,600000 	 117,400000 
 17.03.2012 	 07:03:26 	 0,052021 	 112,300000 	 110,600000 	 103,800000 	 0,054400 	 118,400000 	 118,000000 	 120,300000 	 0,067912 	 115,800000 	 114,800000 	 117,500000 
 17.03.2012 	 07:04:26 	 0,056484 	 112,300000 	 110,600000 	 103,700000 	 0,055070 	 118,400000 	 118,000000 	 120,400000 	 0,063215 	 115,900000 	 114,800000 	 117,500000 
 17.03.2012 	 07:05:26 	 0,050108 	 112,200000 	 110,700000 	 103,800000 	 0,052390 	 118,500000 	 118,000000 	 120,300000 	 0,073951 	 115,900000 	 114,800000 	 117,600000 
 17.03.2012 	 07:06:25 	 0,051383 	 112,400000 	 110,700000 	 103,800000 	 0,051720 	 118,500000 	 118,000000 	 120,500000 	 0,069925 	 115,900000 	 114,800000 	 117,700000 
 17.03.2012 	 07:07:26 	 0,054571 	 112,400000 	 110,800000 	 103,800000 	 0,055070 	 118,400000 	 118,000000 	 120,400000 	 0,071267 	 115,900000 	 114,800000 	 117,400000 
 17.03.2012 	 07:08:26 	 0,048833 	 112,300000 	 110,800000 	 103,800000 	 0,050380 	 118,600000 	 117,900000 	 120,500000 	 0,063215 	 115,900000 	 114,800000 	 117,500000 
 17.03.2012 	 07:09:26 	 0,052658 	 112,400000 	 110,700000 	 103,800000 	 0,051720 	 118,600000 	 118,000000 	 120,200000 	 0,067241 	 116,000000 	 114,700000 	 117,500000 
 17.03.2012 	 07:10:26 	 0,053296 	 112,300000 	 110,700000 	 103,800000 	 0,051050 	 118,600000 	 118,000000 	 120,600000 	 0,071267 	 116,000000 	 114,800000 	 117,500000 
 17.03.2012 	 07:11:25 	 0,049470 	 112,300000 	 110,700000 	 103,900000 	 0,059090 	 118,600000 	 118,000000 	 120,400000 	 0,067912 	 115,900000 	 114,700000 	 117,500000 
 17.03.2012 	 07:12:26 	 0,051383 	 112,300000 	 110,800000 	 103,900000 	 0,056410 	 118,600000 	 118,000000 	 120,400000 	 0,065899 	 115,900000 	 114,800000 	 117,500000 
 17.03.2012 	 07:13:25 	 0,053296 	 112,400000 	 110,700000 	 103,800000 	 0,049710 	 118,600000 	 118,100000 	 120,300000 	 0,070596 	 116,100000 	 114,900000 	 117,500000 
 17.03.2012 	 07:13:26 	 0,055209 	 112,400000 	 110,700000 	 103,900000 	 0,053060 	 118,600000 	 118,100000 	 120,300000 	 0,072609 	 116,100000 	 114,800000 	 117,500000 
 17.03.2012 	 07:14:26 	 0,057759 	 112,400000 	 110,700000 	 103,900000 	 0,051720 	 118,600000 	 118,100000 	 120,300000 	 0,064557 	 116,100000 	 114,900000 	 117,500000 
 17.03.2012 	 07:15:26 	 0,054571 	 112,400000 	 110,900000 	 103,900000 	 0,052390 	 118,600000 	 118,100000 	 120,300000 	 0,073280 	 116,000000 	 114,900000 	 117,600000 
 17.03.2012 	 07:16:26 	 0,052658 	 112,400000 	 110,900000 	 103,900000 	 0,053730 	 118,700000 	 118,000000 	 120,200000 	 0,067241 	 116,100000 	 114,900000 	 117,700000 
 17.03.2012 	 07:17:26 	 0,059034 	 112,400000 	 110,900000 	 103,900000 	 0,053730 	 118,700000 	 118,100000 	 120,300000 	 0,074622 	 116,000000 	 114,900000 	 117,700000 
 17.03.2012 	 07:18:25 	 0,060309 	 112,400000 	 110,900000 	 103,800000 	 0,053730 	 118,700000 	 118,100000 	 120,300000 	 0,069254 	 116,100000 	 115,000000 	 117,600000 
 17.03.2012 	 07:19:26 	 0,048833 	 112,400000 	 110,900000 	 103,900000 	 0,055070 	 118,700000 	 118,100000 	 120,400000 	 0,072609 	 116,100000 	 114,900000 	 117,700000 
 17.03.2012 	 07:20:26 	 0,055846 	 112,500000 	 110,900000 	 104,000000 	 0,049040 	 118,700000 	 118,200000 	 120,500000 	 0,077976 	 116,100000 	 114,900000 	 117,800000 
 17.03.2012 	 07:21:26 	 0,057759 	 112,500000 	 110,900000 	 103,900000 	 0,057080 	 118,700000 	 118,200000 	 120,500000 	 0,070596 	 116,100000 	 114,900000 	 117,800000 
 17.03.2012 	 07:22:26 	 0,054571 	 112,500000 	 110,900000 	 104,000000 	 0,056410 	 118,700000 	 118,200000 	 120,500000 	 0,068583 	 116,200000 	 114,900000 	 117,700000 
 17.03.2012 	 07:23:25 	 0,055846 	 112,500000 	 110,900000 	 103,900000 	 0,056410 	 118,700000 	 118,200000 	 120,400000 	 0,070596 	 116,100000 	 115,000000 	 117,700000 
